pdb	model	rigid_rank	ilrmsd_rigid	flex_name	flex_rank	ilrmsd_flex
2VUZ	rigidbody_4.pdb	126	12.414	flexref_43.pdb	61	13.768
2VUZ	rigidbody_744.pdb	130	9.993	flexref_44.pdb	163	15.167
2VUZ	rigidbody_726.pdb	132	14.249	flexref_45.pdb	56	15.557
2VUZ	rigidbody_992.pdb	133	12.421	flexref_46.pdb	62	13.552
2VUZ	rigidbody_905.pdb	135	16.679	flexref_47.pdb	14	19.835
2VUZ	rigidbody_379.pdb	136	12.41	flexref_48.pdb	91	15.525
2VUZ	rigidbody_369.pdb	137	14.634	flexref_49.pdb	141	11.329
2VUZ	rigidbody_281.pdb	139	14.701	flexref_50.pdb	93	22.17
2VUZ	rigidbody_557.pdb	140	14.153	flexref_51.pdb	6	14.451
2VUZ	rigidbody_768.pdb	142	12.42	flexref_52.pdb	116	14.882
2VUZ	rigidbody_675.pdb	148	12.824	flexref_53.pdb	60	13.601
2VUZ	rigidbody_288.pdb	151	10.01	flexref_54.pdb	151	10.889
2VUZ	rigidbody_424.pdb	158	9.991	flexref_55.pdb	34	11.964
2VUZ	rigidbody_618.pdb	161	15.114	flexref_56.pdb	77	18.051
2VUZ	rigidbody_971.pdb	162	14.471	flexref_57.pdb	125	18.015
2VUZ	rigidbody_642.pdb	169	10.153	flexref_58.pdb	97	13.941
2VUZ	rigidbody_403.pdb	171	10.281	flexref_59.pdb	152	14.838
2VUZ	rigidbody_571.pdb	174	12.6	flexref_60.pdb	16	14.619
2VUZ	rigidbody_902.pdb	185	13.684	flexref_61.pdb	149	11.888
2VUZ	rigidbody_130.pdb	194	12.804	flexref_62.pdb	134	12.7
2VUZ	rigidbody_32.pdb	205	10.157	flexref_63.pdb	9	12.307
2VUZ	rigidbody_321.pdb	206	12.739	flexref_64.pdb	39	12.766
2VUZ	rigidbody_993.pdb	208	12.175	flexref_65.pdb	98	15.305
2VUZ	rigidbody_501.pdb	226	12.72	flexref_66.pdb	58	12.775
2VUZ	rigidbody_568.pdb	235	8.123	flexref_67.pdb	30	9.14
2VUZ	rigidbody_183.pdb	240	9.44	flexref_68.pdb	168	16.101
2VUZ	rigidbody_377.pdb	241	11.631	flexref_69.pdb	180	15.8
2VUZ	rigidbody_198.pdb	247	12.366	flexref_70.pdb	82	10.52
2VUZ	rigidbody_418.pdb	253	13.35	flexref_71.pdb	36	11.714
2VUZ	rigidbody_106.pdb	254	12.062	flexref_72.pdb	80	14.686
2VUZ	rigidbody_68.pdb	256	13.152	flexref_73.pdb	100	12.77
2VUZ	rigidbody_119.pdb	257	11.947	flexref_74.pdb	169	15.476
2VUZ	rigidbody_607.pdb	261	10.879	flexref_75.pdb	69	12.357
2VUZ	rigidbody_383.pdb	265	11.494	flexref_76.pdb	164	16.976
2VUZ	rigidbody_754.pdb	267	10.881	flexref_77.pdb	25	14.611
2VUZ	rigidbody_590.pdb	271	13.211	flexref_78.pdb	101	13.951
2VUZ	rigidbody_357.pdb	274	14.533	flexref_79.pdb	90	15.381
2VUZ	rigidbody_13.pdb	284	11.923	flexref_80.pdb	136	12.857
2VUZ	rigidbody_736.pdb	293	16.344	flexref_81.pdb	113	16.28
2VUZ	rigidbody_687.pdb	300	9.429	flexref_82.pdb	87	12.377
2VUZ	rigidbody_592.pdb	312	12.789	flexref_83.pdb	40	11.226
2VUZ	rigidbody_808.pdb	325	13.743	flexref_84.pdb	22	16.618
2VUZ	rigidbody_876.pdb	326	11.406	flexref_85.pdb	53	15.121
2VUZ	rigidbody_765.pdb	328	10.945	flexref_86.pdb	156	9.55
2VUZ	rigidbody_211.pdb	330	13.892	flexref_87.pdb	50	14.635
2VUZ	rigidbody_134.pdb	333	13.274	flexref_88.pdb	59	12.219
2VUZ	rigidbody_737.pdb	334	12.059	flexref_89.pdb	135	15.082
2VUZ	rigidbody_802.pdb	337	14.035	flexref_90.pdb	102	14.058
2VUZ	rigidbody_659.pdb	357	9.424	flexref_91.pdb	96	11.074
2VUZ	rigidbody_683.pdb	359	11.854	flexref_92.pdb	153	13.1
2VUZ	rigidbody_711.pdb	360	9.429	flexref_93.pdb	41	10.336
2VUZ	rigidbody_152.pdb	369	28.013	flexref_94.pdb	43	29.072
2VUZ	rigidbody_716.pdb	373	15.089	flexref_95.pdb	19	17.226
2VUZ	rigidbody_982.pdb	376	15.38	flexref_96.pdb	27	11.925
2VUZ	rigidbody_908.pdb	385	14.227	flexref_97.pdb	176	16.843
2VUZ	rigidbody_368.pdb	415	13.8	flexref_98.pdb	85	15.4
2VUZ	rigidbody_537.pdb	416	9.43	flexref_99.pdb	18	10.237
2VUZ	rigidbody_991.pdb	425	10.49	flexref_100.pdb	106	12.558
2VUZ	rigidbody_638.pdb	426	12.901	flexref_101.pdb	92	11.375
2VUZ	rigidbody_67.pdb	430	11.15	flexref_102.pdb	126	16.284
2VUZ	rigidbody_236.pdb	432	13.233	flexref_103.pdb	84	13.83
2VUZ	rigidbody_491.pdb	433	15.754	flexref_104.pdb	120	19.642
2VUZ	rigidbody_389.pdb	443	12.356	flexref_105.pdb	54	10.331
2VUZ	rigidbody_382.pdb	444	13.275	flexref_106.pdb	137	16.231
2VUZ	rigidbody_116.pdb	446	12.135	flexref_107.pdb	76	14.043
2VUZ	rigidbody_585.pdb	447	13.16	flexref_108.pdb	142	16.02
2VUZ	rigidbody_111.pdb	449	18.252	flexref_109.pdb	129	24.02
2VUZ	rigidbody_5.pdb	451	12.947	flexref_110.pdb	35	15.395
2VUZ	rigidbody_455.pdb	465	13.239	flexref_111.pdb	154	17.059
2VUZ	rigidbody_166.pdb	467	13.39	flexref_112.pdb	167	18.923
2VUZ	rigidbody_69.pdb	472	14.929	flexref_113.pdb	162	17.051
2VUZ	rigidbody_124.pdb	479	14.53	flexref_114.pdb	118	16.043
2VUZ	rigidbody_372.pdb	480	12.141	flexref_115.pdb	172	15.978
2VUZ	rigidbody_886.pdb	483	15.341	flexref_116.pdb	71	14.718
2VUZ	rigidbody_563.pdb	485	13.238	flexref_117.pdb	133	14.831
2VUZ	rigidbody_494.pdb	488	12.243	flexref_118.pdb	132	17.92
2VUZ	rigidbody_229.pdb	489	12.544	flexref_119.pdb	37	14.46
2VUZ	rigidbody_751.pdb	491	12.107	flexref_120.pdb	174	15.763
2VUZ	rigidbody_358.pdb	492	12.958	flexref_121.pdb	86	12.763
2VUZ	rigidbody_929.pdb	493	14.496	flexref_122.pdb	111	16.625
2VUZ	rigidbody_30.pdb	498	16.214	flexref_123.pdb	158	19.809
2VUZ	rigidbody_468.pdb	504	14.482	flexref_124.pdb	115	13.753
2VUZ	rigidbody_646.pdb	532	12.68	flexref_125.pdb	81	13.366
2VUZ	rigidbody_940.pdb	535	16.16	flexref_126.pdb	112	15.872
2VUZ	rigidbody_123.pdb	541	15.981	flexref_127.pdb	73	20.492
2VUZ	rigidbody_910.pdb	543	14.374	flexref_128.pdb	12	13.66
2VUZ	rigidbody_627.pdb	545	12.182	flexref_129.pdb	89	12.39
2VUZ	rigidbody_341.pdb	556	16.103	flexref_130.pdb	32	14.056
2VUZ	rigidbody_293.pdb	559	14.527	flexref_131.pdb	72	16.271
2VUZ	rigidbody_102.pdb	560	12.951	flexref_132.pdb	52	14.14
2VUZ	rigidbody_493.pdb	564	12.481	flexref_133.pdb	13	13.18
2VUZ	rigidbody_257.pdb	565	13.011	flexref_134.pdb	127	13.855
2VUZ	rigidbody_649.pdb	568	16.107	flexref_135.pdb	3	14.604
2VUZ	rigidbody_572.pdb	577	13.139	flexref_136.pdb	130	22.121
2VUZ	rigidbody_893.pdb	587	13.142	flexref_137.pdb	45	12.067
2VUZ	rigidbody_61.pdb	592	13.183	flexref_138.pdb	23	15.852
2VUZ	rigidbody_830.pdb	596	13.045	flexref_139.pdb	108	11.921
2VUZ	rigidbody_988.pdb	598	13.047	flexref_140.pdb	131	11.981
2VUZ	rigidbody_527.pdb	616	18.408	flexref_141.pdb	24	20.799
2VUZ	rigidbody_907.pdb	618	9.922	flexref_142.pdb	55	10.923
2VUZ	rigidbody_758.pdb	633	12.113	flexref_143.pdb	166	14.708
2VUZ	rigidbody_688.pdb	643	9.401	flexref_144.pdb	21	8.617
2VUZ	rigidbody_380.pdb	672	14.842	flexref_145.pdb	143	15.679
2VUZ	rigidbody_835.pdb	677	12.404	flexref_146.pdb	139	12.997
2VUZ	rigidbody_244.pdb	690	14.359	flexref_147.pdb	70	14.558
2VUZ	rigidbody_232.pdb	711	9.4	flexref_148.pdb	78	11.776
2VUZ	rigidbody_9.pdb	713	12.602	flexref_149.pdb	173	16.295
2VUZ	rigidbody_485.pdb	722	12.388	flexref_150.pdb	1	12.26
2VUZ	rigidbody_127.pdb	725	13.151	flexref_151.pdb	170	16.685
2VUZ	rigidbody_79.pdb	734	14.877	flexref_152.pdb	7	13.347
2VUZ	rigidbody_963.pdb	741	9.478	flexref_153.pdb	31	10.404
2VUZ	rigidbody_20.pdb	743	9.707	flexref_154.pdb	42	12.728
2VUZ	rigidbody_743.pdb	763	11.534	flexref_155.pdb	155	18.657
2VUZ	rigidbody_854.pdb	782	12.262	flexref_156.pdb	2	10.896
2VUZ	rigidbody_1.pdb	794	12.514	flexref_157.pdb	75	16.349
2VUZ	rigidbody_171.pdb	802	17.477	flexref_158.pdb	147	14.966
2VUZ	rigidbody_115.pdb	813	14.844	flexref_159.pdb	157	18.304
2VUZ	rigidbody_274.pdb	814	14.712	flexref_160.pdb	148	17.381
2VUZ	rigidbody_264.pdb	826	8.439	flexref_161.pdb	123	10.849
2VUZ	rigidbody_941.pdb	833	12.204	flexref_162.pdb	104	15.671
2VUZ	rigidbody_416.pdb	834	12.216	flexref_163.pdb	179	16.184
2VUZ	rigidbody_901.pdb	842	12.959	flexref_164.pdb	117	15.26
2VUZ	rigidbody_760.pdb	864	23.589	flexref_165.pdb	105	22.154
2VUZ	rigidbody_451.pdb	887	17.544	flexref_166.pdb	63	19.513
2VUZ	rigidbody_784.pdb	893	17.544	flexref_167.pdb	66	16.756
2VUZ	rigidbody_855.pdb	907	13.193	flexref_168.pdb	119	15.443
2VUZ	rigidbody_420.pdb	910	11.928	flexref_169.pdb	47	13.395
2VUZ	rigidbody_74.pdb	919	13.194	flexref_170.pdb	49	13.867
2VUZ	rigidbody_852.pdb	938	16.261	flexref_171.pdb	67	15.753
2VUZ	rigidbody_936.pdb	944	14.535	flexref_172.pdb	122	15.358
2VUZ	rigidbody_695.pdb	952	18.064	flexref_173.pdb	83	21.208
2VUZ	rigidbody_12.pdb	953	14.533	flexref_174.pdb	94	16.397
2VUZ	rigidbody_866.pdb	957	12.308	flexref_175.pdb	124	16.998
2VUZ	rigidbody_181.pdb	965	17.326	flexref_176.pdb	57	19.804
2VUZ	rigidbody_956.pdb	971	12.963	flexref_177.pdb	144	16.263
2VUZ	rigidbody_162.pdb	984	10.4	flexref_178.pdb	95	14.937
2VUZ	rigidbody_75.pdb	999	22.976	flexref_179.pdb	150	26.094
2VUZ	rigidbody_793.pdb	1000	35.216	flexref_180.pdb	110	39.896
5VX9	rigidbody_700.pdb	1	9.934	flexref_1.pdb	157	8.273
5VX9	rigidbody_635.pdb	2	9.947	flexref_2.pdb	6	6.594
5VX9	rigidbody_762.pdb	3	12.091	flexref_3.pdb	111	11.282
5VX9	rigidbody_217.pdb	4	12.095	flexref_4.pdb	7	13.013
5VX9	rigidbody_902.pdb	5	10.759	flexref_5.pdb	114	8.824
5VX9	rigidbody_529.pdb	6	11.734	flexref_6.pdb	67	10.729
5VX9	rigidbody_227.pdb	7	12.093	flexref_7.pdb	11	11.268
5VX9	rigidbody_651.pdb	8	7.738	flexref_8.pdb	118	4.94
5VX9	rigidbody_225.pdb	9	7.733	flexref_9.pdb	74	4.008
5VX9	rigidbody_379.pdb	10	7.138	flexref_10.pdb	41	6.631
5VX9	rigidbody_654.pdb	11	11.736	flexref_11.pdb	84	11.986
5VX9	rigidbody_280.pdb	12	10.196	flexref_12.pdb	24	10.584
5VX9	rigidbody_750.pdb	13	7.736	flexref_13.pdb	45	3.824
5VX9	rigidbody_160.pdb	14	7.99	flexref_14.pdb	135	5.71
5VX9	rigidbody_610.pdb	15	6.649	flexref_15.pdb	38	7.462
5VX9	rigidbody_483.pdb	16	9.682	flexref_16.pdb	125	6.906
5VX9	rigidbody_58.pdb	19	17.115	flexref_17.pdb	94	16.63
5VX9	rigidbody_235.pdb	20	17.383	flexref_18.pdb	28	11.953
5VX9	rigidbody_1000.pdb	21	11.498	flexref_19.pdb	27	11.295
5VX9	rigidbody_809.pdb	22	11.511	flexref_20.pdb	36	11.5
5VX9	rigidbody_127.pdb	23	10.427	flexref_21.pdb	9	9.342
5VX9	rigidbody_805.pdb	24	10.424	flexref_22.pdb	46	9.487
5VX9	rigidbody_643.pdb	25	6.581	flexref_23.pdb	69	7.584
5VX9	rigidbody_271.pdb	27	10.934	flexref_24.pdb	35	10.72
5VX9	rigidbody_943.pdb	30	6.632	flexref_25.pdb	156	5.947
5VX9	rigidbody_734.pdb	31	5.549	flexref_26.pdb	42	7.865
5VX9	rigidbody_594.pdb	32	10.891	flexref_27.pdb	77	6.746
5VX9	rigidbody_641.pdb	33	6.574	flexref_28.pdb	14	5.365
5VX9	rigidbody_468.pdb	38	6.649	flexref_29.pdb	31	4.845
5VX9	rigidbody_243.pdb	39	6.533	flexref_30.pdb	4	5.994
5VX9	rigidbody_338.pdb	42	10.887	flexref_31.pdb	68	10.309
5VX9	rigidbody_10.pdb	49	10.894	flexref_32.pdb	16	6.165
5VX9	rigidbody_56.pdb	52	10.782	flexref_33.pdb	138	10.759
5VX9	rigidbody_866.pdb	81	15.311	flexref_34.pdb	120	15.447
5VX9	rigidbody_393.pdb	130	16.961	flexref_35.pdb	124	13.244
5VX9	rigidbody_695.pdb	134	13.088	flexref_36.pdb	134	13.808
5VX9	rigidbody_960.pdb	135	17.079	flexref_37.pdb	65	14.465
5VX9	rigidbody_232.pdb	140	9.013	flexref_38.pdb	143	8.517
5VX9	rigidbody_456.pdb	152	6.521	flexref_39.pdb	37	5.91
5VX9	rigidbody_15.pdb	170	11.438	flexref_40.pdb	131	12.584
5VX9	rigidbody_917.pdb	173	11.401	flexref_41.pdb	129	9.177
5VX9	rigidbody_553.pdb	178	10.187	flexref_42.pdb	73	9.722
5VX9	rigidbody_273.pdb	182	16.84	flexref_43.pdb	142	15.165
5VX9	rigidbody_480.pdb	193	11.36	flexref_44.pdb	25	10.581
5VX9	rigidbody_967.pdb	194	11.404	flexref_45.pdb	54	10.804
5VX9	rigidbody_123.pdb	198	11.357	flexref_46.pdb	115	10.768
5VX9	rigidbody_649.pdb	200	11.857	flexref_47.pdb	146	10.992
5VX9	rigidbody_135.pdb	207	10.206	flexref_48.pdb	152	13.833
5VX9	rigidbody_767.pdb	217	14.172	flexref_49.pdb	89	12.769
5VX9	rigidbody_198.pdb	221	8.849	flexref_50.pdb	137	10.642
5VX9	rigidbody_389.pdb	226	8.556	flexref_51.pdb	2	10.478
5VX9	rigidbody_688.pdb	237	11.486	flexref_52.pdb	12	11.924
5VX9	rigidbody_570.pdb	238	8.526	flexref_53.pdb	23	8.042
5VX9	rigidbody_401.pdb	240	8.526	flexref_54.pdb	10	6.898
5VX9	rigidbody_693.pdb	261	17.708	flexref_55.pdb	55	14.798
5VX9	rigidbody_66.pdb	270	19.874	flexref_56.pdb	101	17.231
5VX9	rigidbody_18.pdb	275	15.684	flexref_57.pdb	19	15.149
5VX9	rigidbody_345.pdb	278	6.903	flexref_58.pdb	155	9.579
5VX9	rigidbody_111.pdb	281	17.71	flexref_59.pdb	44	15.782
5VX9	rigidbody_842.pdb	307	14.039	flexref_60.pdb	56	9.675
5VX9	rigidbody_825.pdb	309	12.724	flexref_61.pdb	18	14.044
5VX9	rigidbody_596.pdb	311	19.81	flexref_62.pdb	109	21.336
5VX9	rigidbody_798.pdb	315	12.81	flexref_63.pdb	122	11.528
5VX9	rigidbody_54.pdb	334	15.684	flexref_64.pdb	136	16.938
5VX9	rigidbody_336.pdb	335	17.705	flexref_65.pdb	97	16.314
5VX9	rigidbody_478.pdb	338	15.15	flexref_66.pdb	66	13.062
5VX9	rigidbody_320.pdb	348	11.711	flexref_67.pdb	96	10.756
5VX9	rigidbody_4.pdb	349	11.712	flexref_68.pdb	87	11.222
5VX9	rigidbody_28.pdb	362	11.666	flexref_69.pdb	90	9.927
5VX9	rigidbody_555.pdb	363	14.876	flexref_70.pdb	132	10.74
5VX9	rigidbody_589.pdb	365	8.793	flexref_71.pdb	8	5.453
5VX9	rigidbody_131.pdb	368	9.906	flexref_72.pdb	40	7.954
5VX9	rigidbody_257.pdb	378	11.564	flexref_73.pdb	82	9.597
5VX9	rigidbody_905.pdb	394	14.416	flexref_74.pdb	133	13.428
5VX9	rigidbody_744.pdb	399	8.638	flexref_75.pdb	112	10.353
5VX9	rigidbody_527.pdb	404	11.652	flexref_76.pdb	99	11.592
5VX9	rigidbody_342.pdb	409	14.68	flexref_77.pdb	158	13.938
5VX9	rigidbody_310.pdb	421	11.678	flexref_78.pdb	32	9.302
5VX9	rigidbody_972.pdb	422	16.726	flexref_79.pdb	119	16.335
5VX9	rigidbody_87.pdb	432	7.9	flexref_80.pdb	29	8.34
5VX9	rigidbody_977.pdb	437	14.448	flexref_81.pdb	150	11.42
5VX9	rigidbody_341.pdb	453	17.698	flexref_82.pdb	30	15.278
5VX9	rigidbody_551.pdb	455	6.696	flexref_83.pdb	62	5.806
5VX9	rigidbody_876.pdb	458	12.758	flexref_84.pdb	108	12.995
5VX9	rigidbody_493.pdb	470	13.641	flexref_85.pdb	144	14.848
5VX9	rigidbody_125.pdb	481	11.015	flexref_86.pdb	154	10.571
5VX9	rigidbody_890.pdb	486	12.205	flexref_87.pdb	50	11.012
5VX9	rigidbody_915.pdb	498	11.044	flexref_88.pdb	48	11.242
5VX9	rigidbody_927.pdb	502	12.074	flexref_89.pdb	91	10.923
5VX9	rigidbody_912.pdb	510	11.075	flexref_90.pdb	49	7.531
5VX9	rigidbody_892.pdb	514	7.83	flexref_91.pdb	5	8.624
5VX9	rigidbody_489.pdb	518	8.013	flexref_92.pdb	58	7.201
5VX9	rigidbody_410.pdb	524	14.845	flexref_93.pdb	80	12.496
5VX9	rigidbody_403.pdb	538	14.909	flexref_94.pdb	34	6.637
5VX9	rigidbody_452.pdb	539	14.292	flexref_95.pdb	141	13.954
5VX9	rigidbody_975.pdb	561	9.949	flexref_96.pdb	106	5.611
5VX9	rigidbody_261.pdb	574	7.831	flexref_97.pdb	21	6.765
5VX9	rigidbody_436.pdb	588	17.435	flexref_98.pdb	22	14.49
5VX9	rigidbody_731.pdb	590	8.634	flexref_99.pdb	1	5.48
5VX9	rigidbody_369.pdb	594	19.888	flexref_100.pdb	139	22.116
5VX9	rigidbody_783.pdb	600	12.286	flexref_101.pdb	93	12.597
5VX9	rigidbody_722.pdb	602	7.855	flexref_102.pdb	43	6.154
5VX9	rigidbody_211.pdb	611	12.486	flexref_103.pdb	165	10.504
5VX9	rigidbody_444.pdb	625	35.12	flexref_104.pdb	164	37.367
5VX9	rigidbody_463.pdb	650	12.126	flexref_105.pdb	151	12.265
5VX9	rigidbody_333.pdb	664	9.54	flexref_106.pdb	61	7.574
5VX9	rigidbody_681.pdb	666	7.219	flexref_107.pdb	78	8.705
5VX9	rigidbody_736.pdb	673	16.838	flexref_108.pdb	130	11.612
5VX9	rigidbody_888.pdb	674	12.078	flexref_109.pdb	81	11.874
5VX9	rigidbody_427.pdb	683	12.126	flexref_110.pdb	17	11.237
5VX9	rigidbody_382.pdb	686	13.495	flexref_111.pdb	116	14.597
5VX9	rigidbody_893.pdb	699	10.375	flexref_112.pdb	26	8.315
5VX9	rigidbody_952.pdb	700	14.8	flexref_113.pdb	51	11.997
5VX9	rigidbody_907.pdb	705	15.761	flexref_114.pdb	64	13.945
5VX9	rigidbody_545.pdb	722	16.088	flexref_115.pdb	105	13.624
5VX9	rigidbody_794.pdb	731	13.311	flexref_116.pdb	163	12.567
5VX9	rigidbody_637.pdb	738	9.106	flexref_117.pdb	88	8.671
5VX9	rigidbody_705.pdb	743	9.608	flexref_118.pdb	63	5.638
5VX9	rigidbody_236.pdb	747	6.239	flexref_119.pdb	72	5.145
5VX9	rigidbody_434.pdb	757	11.738	flexref_120.pdb	145	11.488
5VX9	rigidbody_929.pdb	761	8.166	flexref_121.pdb	76	10.563
5VX9	rigidbody_765.pdb	764	15.267	flexref_122.pdb	39	11.504
5VX9	rigidbody_268.pdb	773	13.307	flexref_123.pdb	71	11.948
5VX9	rigidbody_162.pdb	774	11.421	flexref_124.pdb	85	10.94
5VX9	rigidbody_581.pdb	780	11.034	flexref_125.pdb	123	5.631
5VX9	rigidbody_632.pdb	783	11.25	flexref_126.pdb	107	10.385
5VX9	rigidbody_787.pdb	794	6.8	flexref_127.pdb	59	9.288
5VX9	rigidbody_806.pdb	795	19.169	flexref_128.pdb	110	20.111
5VX9	rigidbody_543.pdb	796	21.947	flexref_129.pdb	100	21.294
5VX9	rigidbody_90.pdb	797	9.405	flexref_130.pdb	159	6.329
5VX9	rigidbody_759.pdb	798	14.801	flexref_131.pdb	153	12.598
5VX9	rigidbody_585.pdb	800	10.372	flexref_132.pdb	75	9.185
5VX9	rigidbody_301.pdb	806	12.047	flexref_133.pdb	127	11.934
5VX9	rigidbody_593.pdb	819	11.413	flexref_134.pdb	13	10.238
5VX9	rigidbody_258.pdb	820	8.374	flexref_135.pdb	160	10.054
5VX9	rigidbody_175.pdb	821	13.294	flexref_136.pdb	33	9.957
5VX9	rigidbody_152.pdb	822	15.003	flexref_137.pdb	86	8.547
5VX9	rigidbody_526.pdb	826	8.395	flexref_138.pdb	53	6.826
5VX9	rigidbody_207.pdb	831	11.189	flexref_139.pdb	15	11.141
5VX9	rigidbody_93.pdb	840	12.78	flexref_140.pdb	162	18.109
5VX9	rigidbody_964.pdb	851	11.18	flexref_141.pdb	83	12.188
5VX9	rigidbody_550.pdb	858	17.441	flexref_142.pdb	92	17.639
5VX9	rigidbody_577.pdb	873	12.721	flexref_143.pdb	95	11.032
5VX9	rigidbody_318.pdb	884	33.816	flexref_144.pdb	47	33.953
5VX9	rigidbody_544.pdb	896	10.886	flexref_145.pdb	98	8.793
5VX9	rigidbody_149.pdb	897	7.975	flexref_146.pdb	126	5.38
5VX9	rigidbody_197.pdb	899	9.215	flexref_147.pdb	104	7.964
5VX9	rigidbody_371.pdb	905	9.515	flexref_148.pdb	60	11.094
5VX9	rigidbody_409.pdb	906	9.312	flexref_149.pdb	140	10.564
5VX9	rigidbody_702.pdb	909	17.817	flexref_150.pdb	103	14.555
5VX9	rigidbody_885.pdb	910	6.64	flexref_151.pdb	20	10.497
5VX9	rigidbody_61.pdb	914	20.154	flexref_152.pdb	57	17.369
5VX9	rigidbody_808.pdb	938	32.203	flexref_153.pdb	117	32.507
5VX9	rigidbody_319.pdb	946	34.685	flexref_154.pdb	149	35.239
5VX9	rigidbody_946.pdb	963	15.018	flexref_155.pdb	3	11.012
5VX9	rigidbody_814.pdb	967	14.415	flexref_156.pdb	113	18.511
5VX9	rigidbody_757.pdb	971	20.212	flexref_157.pdb	161	18.683
5VX9	rigidbody_807.pdb	972	34.081	flexref_158.pdb	167	36.65
5VX9	rigidbody_941.pdb	976	33.59	flexref_159.pdb	128	34.001
5VX9	rigidbody_541.pdb	980	33.206	flexref_160.pdb	147	33.361
5VX9	rigidbody_82.pdb	982	11.637	flexref_161.pdb	79	7.432
5VX9	rigidbody_913.pdb	991	30.589	flexref_162.pdb	121	30.101
5VX9	rigidbody_2.pdb	993	30.594	flexref_163.pdb	70	30.117
5VX9	rigidbody_677.pdb	995	21.39	flexref_164.pdb	102	14.71
5VX9	rigidbody_940.pdb	998	33.579	flexref_165.pdb	166	35.783
5VX9	rigidbody_21.pdb	999	30.503	flexref_166.pdb	148	27.747
5VX9	rigidbody_609.pdb	1000	33.105	flexref_167.pdb	52	31.706
6N35	rigidbody_975.pdb	1	10.96	flexref_1.pdb	132	11.746
6N35	rigidbody_444.pdb	2	11.483	flexref_2.pdb	113	9.631
6N35	rigidbody_866.pdb	3	11.02	flexref_3.pdb	117	9.678
6N35	rigidbody_162.pdb	4	10.956	flexref_4.pdb	137	9.47
6N35	rigidbody_760.pdb	5	11.75	flexref_5.pdb	75	9.804
6N35	rigidbody_468.pdb	6	10.983	flexref_6.pdb	66	9.764
6N35	rigidbody_967.pdb	7	10.953	flexref_7.pdb	114	9.761
6N35	rigidbody_685.pdb	8	10.913	flexref_8.pdb	163	10.831
6N35	rigidbody_452.pdb	9	10.97	flexref_9.pdb	63	10.451
6N35	rigidbody_75.pdb	10	11.309	flexref_10.pdb	69	10.004
6N35	rigidbody_736.pdb	12	11.588	flexref_11.pdb	54	10.069
6N35	rigidbody_536.pdb	13	12.039	flexref_12.pdb	101	9.768
6N35	rigidbody_393.pdb	15	10.944	flexref_13.pdb	9	10.681
6N35	rigidbody_635.pdb	16	11.642	flexref_14.pdb	76	9.678
6N35	rigidbody_634.pdb	17	12.046	flexref_15.pdb	30	8.466
6N35	rigidbody_136.pdb	18	9.946	flexref_16.pdb	45	10.618
6N35	rigidbody_367.pdb	19	10.673	flexref_17.pdb	111	10.515
6N35	rigidbody_442.pdb	26	13.841	flexref_18.pdb	57	8.576
6N35	rigidbody_661.pdb	28	9.445	flexref_19.pdb	96	10.73
6N35	rigidbody_902.pdb	30	11.524	flexref_20.pdb	133	10.835
6N35	rigidbody_111.pdb	31	13.325	flexref_21.pdb	82	10.042
6N35	rigidbody_526.pdb	35	7.68	flexref_22.pdb	17	8.822
6N35	rigidbody_951.pdb	36	9.443	flexref_23.pdb	62	9.563
6N35	rigidbody_271.pdb	37	10.875	flexref_24.pdb	129	10.255
6N35	rigidbody_261.pdb	40	10.382	flexref_25.pdb	28	12.439
6N35	rigidbody_977.pdb	41	7.497	flexref_26.pdb	43	5.766
6N35	rigidbody_744.pdb	42	12.067	flexref_27.pdb	88	11.101
6N35	rigidbody_403.pdb	45	7.564	flexref_28.pdb	83	6.879
6N35	rigidbody_793.pdb	46	15.07	flexref_29.pdb	138	10.122
6N35	rigidbody_767.pdb	48	9.379	flexref_30.pdb	27	7.585
6N35	rigidbody_152.pdb	52	11.202	flexref_31.pdb	48	10.861
6N35	rigidbody_211.pdb	56	11.993	flexref_32.pdb	155	10.318
6N35	rigidbody_719.pdb	57	11.764	flexref_33.pdb	108	10.232
6N35	rigidbody_236.pdb	58	11.883	flexref_34.pdb	120	12.685
6N35	rigidbody_724.pdb	61	9.744	flexref_35.pdb	115	10.478
6N35	rigidbody_586.pdb	62	10.146	flexref_36.pdb	60	9.358
6N35	rigidbody_659.pdb	64	9.422	flexref_37.pdb	153	8.933
6N35	rigidbody_660.pdb	68	11.196	flexref_38.pdb	112	12.375
6N35	rigidbody_66.pdb	69	11.188	flexref_39.pdb	67	9.309
6N35	rigidbody_160.pdb	70	13.25	flexref_40.pdb	46	9.703
6N35	rigidbody_926.pdb	74	11.227	flexref_41.pdb	164	10.063
6N35	rigidbody_553.pdb	78	10.725	flexref_42.pdb	71	9.816
6N35	rigidbody_651.pdb	80	10.194	flexref_43.pdb	103	10.624
6N35	rigidbody_610.pdb	81	11.168	flexref_44.pdb	116	10.513
6N35	rigidbody_150.pdb	86	11.115	flexref_45.pdb	18	9.474
6N35	rigidbody_541.pdb	87	13.676	flexref_46.pdb	130	13.491
6N35	rigidbody_134.pdb	90	10.799	flexref_47.pdb	104	9.766
6N35	rigidbody_269.pdb	92	11.513	flexref_48.pdb	107	10.96
6N35	rigidbody_383.pdb	93	10.623	flexref_49.pdb	126	9.297
6N35	rigidbody_801.pdb	94	9.387	flexref_50.pdb	122	9.469
